6.434,6.482,6.793,6.696,6.306,7.516,6.48,6.44,6.065,6.983,6.551
5.994,6.494,6.516,6.58,6.476,6.581,6.222,6.247,6.43,6.308,6.191
5.956,5.942,5.946,5.99,5.884,5.943,5.954,6.033,6.261,5.951,6.014
0,0,0,0,0,0,0,0,0,0,0
5.814,5.936,6.237,5.81,5.876,5.832,6.208,6.158,5.988,6.091,5.976
5.904,5.985,5.943,5.711,6.222,5.93,6.091,5.924,5.955,5.672,5.824
5.719,5.864,6.072,5.693,5.729,5.904,5.92,5.99,5.762,5.673,5.758
9.433,9.182,10.006,9.876,9.015,9.001,9.027,9.361,9.334,8.145,8.147
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.977,8.328,8.673,8.272,8.403,8.476,8.328,8.173,8.404,8.348,8.721
11.669,12.152,12.774,12.106,12.333,12.924,12.368,12.071,12.113,12.921,12.696
11.376,11.139,11.137,10.698,10.555,11.579,10.878,11.422,11.286,11.739,10.461
6,6.226,5.774,5.992,6.559,6.413,6.613,5.762,6.115,5.72,5.817
0,0,0,0,0,0,0,0,0,0,0
5.758,5.685,5.972,5.924,5.793,5.86,5.613,5.684,5.953,5.819,5.881
8.51,6.683,7.017,6.817,7.385,7.31,7.426,6.675,6.673,7.145,6.867
5.938,5.889,5.871,6.419,5.975,5.826,5.798,5.811,6.642,6.238,5.918
5.739,5.623,5.771,6.015,5.984,5.73,6.042,5.968,5.495,5.674,5.908
5.803,5.577,5.625,5.69,5.698,5.739,5.717,6.005,5.968,5.668,5.405
6.271,5.733,6.011,5.758,6.037,6.032,5.686,5.587,5.789,5.668,5.992
5.611,5.939,5.675,5.695,5.799,5.925,5.904,5.728,5.751,5.957,5.926
5.711,5.731,5.635,5.788,5.827,5.751,5.878,5.798,5.497,5.938,5.747
6.173,5.988,6.163,6.392,6.123,6.028,5.944,6.284,6.103,6.477,6.218
6.137,6.723,7.931,8.222,6.808,7.403,6.682,7.659,7.733,7.401,7.585
6.696,7.98,9.279,10.692,7.955,9.231,7.901,9.072,9.102,7.445,9.204
6.173,6.983,7.195,7.467,8.035,7.189,7.179,7.256,7.601,6.441,7.268
6.864,8.171,8.867,8.983,7.253,7.261,8.142,8.057,7.802,8.067,7.356
5.636,6.466,7.316,6.446,7.228,7.829,7.336,7.539,8.415,7.97,8.15
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.934,8.381,8.729,8.327,7.566,7.908,7.95,8.48,8.16,8.039,7.322
8.377,7.922,7.74,7.284,8.159,8.92,7.596,7.04,7.349,8.888,8.464
0,0,0,0,0,0,0,0,0,0,0
8.774,9.318,10.328,9.907,10.203,9.827,9.694,9.616,9.58,9.677,10.505
5.603,6.01,5.808,5.971,6.186,5.694,5.897,5.711,5.569,5.954,6.49
7.784,6.76,6.563,6.866,6.904,6.765,6.831,6.717,6.506,6.444,6.547
5.668,5.644,6.334,5.312,5.772,5.95,6.017,6.161,6.112,5.945,6.013
0,0,0,0,0,0,0,0,0,0,0
8.319,7.756,8.406,8.342,7.798,8.204,7.793,7.755,7.491,7.543,7.952
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.35,5.971,6.269,6.008,6.04,6.01,6.183,6.167,6.054,5.999,5.615
10.519,10.254,10.605,10.269,9.519,9.07,9.967,10.193,10.32,9.877,9.793
6.003,5.685,6.123,6.126,7.098,6.29,7.162,7.31,7.858,5.904,7.716
6.957,6.406,6.64,6.48,6.889,6.66,7.038,6.64,6.336,6.984,6.62
8.671,8.418,8.235,8.125,8.238,8.436,8.177,8.293,8.316,8.691,8.282
5.533,5.64,5.864,5.995,5.764,5.51,5.857,5.499,5.714,5.767,5.731
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.448,6.027,6.003,6.059,6.199,6.224,6.128,6.174,6.236,6.303,6.099
0,0,0,0,0,0,0,0,0,0,0
11.611,11.742,12.224,12.473,11.827,12.331,11.87,11.762,11.498,12.421,11.9
7.988,8.727,9.526,9.802,10.074,10.116,9.131,9.244,9.882,9.887,10.511
5.958,6.176,6.141,5.962,6.192,5.961,6.127,5.879,5.917,6.101,6.373
8.464,8.159,7.934,7.954,7.496,8.348,8.19,8.222,7.282,8.466,7.633
5.853,5.743,6.333,5.831,5.655,6.031,5.726,5.89,5.698,6.04,5.863
5.821,5.838,6.113,6.313,6.235,5.936,6.283,5.945,5.933,5.514,5.853
0,0,0,0,0,0,0,0,0,0,0
7.37,8.434,9.132,9.094,8.426,8.479,8.684,8.967,9.281,9.45,8.512
6.05,5.949,6.099,6.296,6.04,5.992,5.991,5.885,6.009,5.811,5.942
8.734,7.846,7.217,7.125,9.938,8.513,8.074,8.413,8.916,7.647,9.559
6.153,6.04,5.967,5.867,5.737,6.133,5.889,5.901,6.442,5.79,5.936
8.724,7.61,7.814,8.468,8.2,8.954,7.303,7.146,6.791,6.66,8.505
8.45,7.11,7.578,7.123,6.889,7.612,6.802,7.606,7.307,7.733,7.523
9.549,8.265,8.861,8.125,7.641,8.445,7.433,8.567,8.04,9.596,7.618
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
10.277,8.372,9.882,8.688,8.028,10.098,8.527,8.136,8.399,9.619,9.408
9.069,7.879,9.306,8.699,7.626,8.332,7.853,8.464,7.63,8.378,8.081
6.345,6.018,6.058,5.932,6.202,6.093,5.858,6.087,5.893,5.95,5.515
8.944,7.306,7.616,6.965,7.192,7.826,7.652,7.441,8.161,7.694,8.394
0,0,0,0,0,0,0,0,0,0,0
5.832,5.958,5.66,5.594,5.74,6.196,5.495,5.694,5.908,5.756,5.93
7.15,6.599,6.94,6.014,6.014,6.356,6.709,6.034,5.977,7.025,6.726
8.424,9.572,8.435,7.641,7.857,7.233,9.246,7.513,6.007,6.392,6.885
5.812,6.314,6.071,6.041,6.02,6.374,6.325,6.175,6.647,6.181,6.154
9.485,8.646,6.27,6.577,7.209,7.351,8.171,7.422,7.117,7.873,9.248
0,0,0,0,0,0,0,0,0,0,0
5.707,5.839,5.775,5.859,5.554,5.703,5.691,5.777,5.862,5.722,5.757
0,0,0,0,0,0,0,0,0,0,0
6.66,6.928,9.13,9.622,6.192,7.394,6.435,9.229,8.375,6.326,6.325
7.068,6.594,5.769,5.909,6.553,6.014,8.856,7.052,6.085,7.985,6.935
0,0,0,0,0,0,0,0,0,0,0
7.442,7.911,8.457,8.305,9.158,7.191,8.274,8.487,7.105,7.588,9.455
0,0,0,0,0,0,0,0,0,0,0
5.719,5.852,5.432,5.667,5.733,5.595,5.722,5.716,5.874,5.799,5.986
8.587,6.927,7.272,7.447,7.784,8.555,7.283,6.531,6.824,5.864,6.359
5.832,6.23,5.734,6.044,5.918,6.122,5.735,5.98,6.162,6.103,6.233
6.004,5.84,5.709,6.044,5.894,5.91,5.83,5.739,5.903,6.032,6.245
6.105,5.969,5.791,5.991,5.745,5.681,5.64,7.259,5.972,5.477,5.852
6.269,6.184,6.232,6.213,6.036,6.562,6.076,6.314,6.316,6.295,6.511
7.354,7.708,7.597,7.887,8.181,7.328,7.964,7.474,7.326,7.473,7.749
5.919,6.023,6.396,6.418,5.822,6.214,5.935,6.235,6.295,5.759,5.832
9.447,9.586,8.777,8.763,9.565,9.245,9.739,8.408,8.438,9.793,7.9
6.694,10.479,6.416,8.209,11.971,8.965,11.761,6.759,5.799,5.744,10.398
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.718,7.171,6.586,6.583,6.896,6.857,6.91,6.861,7.783,7.136,6.782
10.492,10.975,10.844,11.011,10.292,9.688,10.761,10.902,10.643,10.519,10.701
0,0,0,0,0,0,0,0,0,0,0
10.888,10.462,10.921,10.764,10.98,10.979,10.482,10.826,10.507,11.136,10.897
5.906,5.492,5.657,5.289,5.201,5.472,5.814,5.53,5.656,5.928,5.803
0,0,0,0,0,0,0,0,0,0,0
12.918,13.38,12.918,13.258,12.814,12.271,12.975,12.314,12.557,12.404,12.196
6.269,8.194,5.77,10.805,14.822,6.292,11.095,11.454,6.075,6.252,14.806
6.094,5.777,5.778,6.42,11.388,5.699,7.189,7.403,5.771,5.502,13.026
8.192,8.368,5.78,10.617,14.943,6.281,11.107,11.348,5.88,6.177,14.996
5.771,5.591,5.807,6.033,6.034,5.756,6.035,5.802,5.893,5.65,5.926
0,0,0,0,0,0,0,0,0,0,0
5.737,5.674,5.867,6.113,6.018,5.753,5.766,5.58,5.759,5.821,5.731
5.964,5.624,5.769,5.233,5.826,5.677,5.763,5.809,5.483,5.684,5.593
6.974,6.616,5.905,5.97,6.22,6.085,6.742,6.196,6.679,6.78,6.508
12.164,12.177,11.657,11.452,11.878,11.819,12.283,11.532,11.179,12.445,11.611
8.364,8.456,8.691,8.38,7.783,7.736,8.49,8.309,8.246,8.012,9.893
5.938,6.006,6.232,6.056,6.56,5.897,5.9,5.924,6.227,5.967,5.981
5.74,6.109,5.565,6.116,5.512,5.783,5.841,5.993,5.788,5.533,5.661
13.135,12.735,12.727,12.495,12.158,12.766,12.248,12.587,11.835,12.943,12.333
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.433,7.705,7.735,8.053,8.052,7.584,7.534,8.017,8.004,8.114,7.514
6.134,7.594,7.127,8.42,7.565,7.571,6.535,6.967,8.306,6.474,7.4
0,0,0,0,0,0,0,0,0,0,0
9.178,9.422,8.213,9.046,9.897,9.646,9.587,8.519,8.452,8.06,9.966
7.004,8.636,8.684,9.635,7.892,8.074,7.816,7.991,8.661,7.943,7.818
5.905,6.99,5.778,5.986,6.182,5.839,6.325,5.96,5.829,5.846,5.909
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.65,5.421,5.728,5.552,5.582,5.663,5.524,5.521,5.382,5.665,5.178
11.925,13.567,14.35,13.855,13.608,13.153,13.683,13.899,13.658,13.017,14.043
7.597,7.128,7.134,6.987,7.893,8.462,6.936,7.129,7.929,8.353,7.78
9.861,9.35,8.2,7.827,9.512,8.796,8.948,8.634,9.027,8.956,9.664
8.889,10.782,9.025,9.532,10.553,8.802,10.659,10.06,9.309,10.001,9.588
6.44,6.518,6.823,6.716,6.235,7.401,6.534,6.855,6.79,8.072,6.605
6.103,5.909,6.039,6.13,6.046,6.453,6.106,6.194,6.025,5.882,5.825
6.084,6.349,6.555,6.63,6.277,6.365,6.135,6.279,6.53,6.263,6.186
6.824,7.01,6.35,6.336,6.072,6.268,6.536,6.479,6.485,6.224,6.102
7.777,7.357,8.955,9.091,6.575,7.967,7.367,8.037,7.93,6.881,7.657
8.349,9.161,9.696,9.597,9.347,9.393,9.262,9.317,9.221,8.828,9.15
5.746,6.801,6.496,6.756,5.932,6.931,6.318,6.586,7.613,6.219,6.409
8.078,9.751,9.311,9.148,9.721,9.161,9.999,9.841,9.875,11.345,9.831
9.776,10.39,10.47,10.11,9.41,9.663,10.407,10.209,9.804,9.709,9.601
6.537,7.304,8.154,6.947,7.495,7.387,8.946,8.051,9.299,8.004,7.667
5.835,5.756,5.952,5.902,5.912,5.788,5.924,5.708,5.711,5.785,5.676
8.598,8.472,8.765,9.15,8.829,9.234,8.735,8.994,8.518,9.006,8.679
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.728,6.876,8.817,7.158,5.974,6.289,7.999,6.962,6.317,5.647,5.861
6.539,7.148,6.654,6.812,6.918,7.071,7.487,7.237,8.147,6.684,8.007
8.417,7.592,8.016,7.366,8.386,8.156,8.926,7.485,7.892,9.087,8.845
5.616,5.476,5.622,5.69,5.455,5.904,5.662,5.92,5.8,5.645,5.613
0,0,0,0,0,0,0,0,0,0,0
7.829,7.938,7.809,7.574,8.05,7.534,7.75,7.184,7.959,8.111,8.384
7.849,6.708,7.213,6.229,7.422,7.469,7.552,7.296,6.709,6.432,7.038
8.84,8.35,9.243,8.48,8.354,8.915,8.578,8.987,8.231,8.405,9.289
6.45,6.208,6.069,6.222,6.072,6.434,6.057,6.005,5.935,6.266,6.35
12.568,11.657,12.108,11.979,11.529,12.318,11.724,11.844,11.142,12.011,11.597
8.474,8.144,8.461,7.911,8.21,9.589,8.671,8.31,7.552,7.993,8.188
5.83,5.943,6.097,6.081,6.073,5.976,6.24,6.023,6.264,5.997,5.965
12.17,10.836,12.188,12.238,11.084,11.308,12.123,12.059,11.38,11.498,11.641
7.497,6.186,6.985,7.031,6.226,8.033,6.933,7.242,7.229,7.66,6.939
12.3,12.414,12.206,12.206,11.399,12.602,12.292,12.445,11.976,12.366,11.424
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.569,6.582,7.491,7.19,7.134,6.806,6.801,6.946,7.082,6.555,7.287
12.208,12.241,12.51,12.181,12.637,13.02,12.406,11.597,12.115,10.885,12.057
7.54,7.586,8.122,7.74,7.322,7.361,7.513,7.615,7.549,7.219,8.12
6.025,6.299,6.617,6.739,5.819,8.516,5.97,6.356,6.558,5.889,5.831
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.187,5.874,5.818,5.943,6.151,5.901,5.979,6.128,6.268,6.025,6.257
5.785,5.968,5.607,5.727,6.012,5.678,5.913,5.914,6.002,5.931,6.075
10.077,10.999,12.584,11.482,9.195,9.856,10.041,12.014,10.986,10.713,10.11
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.94,6.198,5.982,5.913,6.029,6.058,6.06,5.718,6.1,5.962,5.896
5.692,5.85,5.822,6.03,5.835,5.799,6.268,5.542,5.8,5.711,5.542
6.419,5.976,6.703,6.557,5.863,6.66,5.793,6.115,6.487,6.185,5.887
8.802,9.186,7.941,8.843,9.013,8.415,8.876,9.04,9.266,8.816,9.496
0,0,0,0,0,0,0,0,0,0,0
10.567,11.565,11.074,11.334,11.668,9.046,11.894,10.045,10.747,6.601,10.146
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.711,9.045,8.398,8.391,8.638,7.839,8.453,8.819,8.145,9.261,8.812
0,0,0,0,0,0,0,0,0,0,0
7.509,7.51,7.759,7.575,7.232,7.926,6.935,7.527,7.566,7.104,7.261
7.56,7.804,7.326,7.136,7.429,7.817,7.401,8.008,8.101,7.964,8.02
6.185,6.05,6.259,6.44,6.139,5.918,6.063,5.842,5.825,5.926,6.054
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.02,6.816,8.625,7.686,7.289,7.543,7.76,7.562,7.876,7.013,7.935
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
11.248,12.131,10.934,11.19,12.125,11.137,12.181,11.333,11.265,11.826,11.422
11.835,11.381,12.14,12.21,10.991,11.429,11.778,11.432,10.627,11.389,10.955
6.508,6.378,6.436,6.808,6.656,6.633,6.254,6.448,6.636,6.421,6.887
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.1,8.245,8.484,8.454,7.334,8.633,7.925,7.876,7.627,8.965,7.279
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
10.83,10.431,9.506,9.184,9.717,9.65,10.228,9.033,8.626,9.51,9.38
6.341,6.649,6.754,6.745,6.581,6.958,6.619,7.003,7.371,6.315,6.627
0,0,0,0,0,0,0,0,0,0,0
5.879,5.927,5.981,5.845,5.874,5.828,5.628,5.734,5.718,5.681,5.505
6.9,6.734,6.625,6.102,6.526,6.515,6.599,6.451,6.147,7.42,5.763
5.874,6.615,6.67,6.781,6.863,6.888,6.165,6.856,6.699,6.284,6.775
7.017,6.458,6.585,6.791,6.793,6.645,6.357,6.381,6.704,6.257,6.324
0,0,0,0,0,0,0,0,0,0,0
6.085,6.162,6.325,6.637,6.112,6.772,6.492,5.996,6.234,5.827,5.943
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.024,6.103,6.097,6.155,6.14,5.615,6.011,5.861,5.886,6.066,6.002
5.614,5.736,5.659,5.756,5.632,5.534,5.65,5.492,5.699,5.48,5.843
5.94,6.088,6.588,6.651,5.991,6.342,6.23,6.384,6.523,6.503,6.266
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.816,5.866,5.843,5.579,5.838,5.772,5.981,5.71,5.976,5.605,5.778
0,0,0,0,0,0,0,0,0,0,0
9.75,9.139,8.976,9.256,9.681,10.202,8.936,9.041,8.748,11.679,9.166
5.843,5.765,5.918,6.016,5.879,5.748,5.943,5.805,5.997,5.89,5.838
0,0,0,0,0,0,0,0,0,0,0
7.923,8.801,9.541,9.772,7.954,7.937,8.723,9.356,8.975,8.636,9.042
8.506,8.405,6.597,6.489,7.155,7.391,7.445,7.346,7.559,7.22,7.505
6.729,7.436,8.103,8.265,8.387,7.393,8.053,7.937,9.305,7.765,8.269
8.548,7.534,7.177,7.797,7.079,6.994,7.279,7.288,7.651,7.519,7.411
5.668,5.612,5.938,5.444,5.769,5.957,5.699,5.81,5.943,5.892,5.809
10.459,10.358,9.785,9.89,10.189,10.744,9.96,10.04,9.514,10.55,10.641
8.556,8.001,6.843,6.336,7.422,7.515,7.749,7.369,7.455,6.642,7.87
7.622,8.039,8.125,8.159,7.357,7.995,7.567,8.253,7.904,9.072,7.298
8.653,8.812,9.623,9.652,7.951,9.937,8.878,10.116,11.156,8.77,7.238
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.485,8.561,8.602,8.897,8.746,9.047,8.92,8.647,8.074,9.046,8.843
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
10.706,10.536,10.741,10.742,11.396,11.252,11.216,10.927,11.065,10.493,11.653
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.128,7.703,7.588,7.494,7.547,7.404,7.092,7.371,7.831,7.418,7.242
5.968,5.998,6.171,5.995,6.302,5.994,5.875,6.282,6.611,5.888,6.129
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.863,6.429,6.223,6.12,5.781,5.794,5.957,6.208,5.967,6.807,5.749
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.522,8.007,7.316,7.479,7.381,7.523,7.433,7.721,7.505,7.902,7.681
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.827,5.749,5.756,5.818,5.791,5.748,5.811,5.733,5.493,5.807,5.672
5.947,5.942,5.934,5.717,5.708,5.765,6.004,5.722,5.87,5.977,5.932
5.802,5.646,5.996,5.697,5.729,5.882,5.651,6.747,5.684,5.823,5.962
5.615,5.74,6.036,6.089,5.66,5.909,5.755,6.335,5.677,5.65,6.021
8.19,9.039,9.743,7.941,10.045,10.176,9.284,8.115,11.108,7.01,7.895
11.367,9.942,10.319,10.313,10.068,10.892,10.158,10.566,10.122,11.118,10.181
6.144,6.181,6.524,6.7,6.076,6.057,5.982,6.79,5.974,6.504,6.021
7.088,5.965,6.127,6.018,5.959,7.008,6.308,6.368,5.836,5.896,5.755
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
11.253,10.393,10.546,10.573,10.521,10.786,10.09,10.17,10.096,10.812,10.3
5.963,6.423,6.127,6.082,6.227,6.312,5.893,6.096,6.166,8.531,6.023
6.567,6.514,6.144,6.525,6.256,6.261,6.55,6.262,6.415,6.232,6.019
6.555,6.04,5.937,6.267,5.944,6.361,6.067,6.001,6.155,6.128,5.925
8.414,7.99,9.246,8.031,7.789,7.955,7.871,8.816,9.007,7.778,7.135
8.77,8.858,9.11,9.084,8.951,8.863,8.819,8.64,8.665,8.466,8.708
9.417,10.126,9.116,9.146,9.762,9.949,9.401,9.931,9.977,10.137,9.882
9.505,8.721,8.221,8.117,7.87,10.01,7.963,8.721,8.744,10.29,8.974
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.831,9.475,9.173,9.536,9.33,10.049,9.42,9.788,9.002,10.003,9.257
6.226,6.011,6.2,5.955,6.199,6.31,6.521,6.307,6.167,6.267,6.483
0,0,0,0,0,0,0,0,0,0,0
5.718,5.888,5.754,5.883,5.822,5.704,6.121,5.697,5.721,5.834,5.743
5.793,5.503,5.437,5.915,5.931,5.599,5.962,5.739,5.918,5.768,5.941
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.93,6.033,6.539,6.218,5.793,6.144,6.618,6.284,6.53,6.032,6.142
6.948,9.738,10.888,6.619,7.812,7.24,10.203,5.581,12.449,5.597,6.135
7.218,6.252,7.446,6.714,6.01,7.381,6.601,7.245,6.527,6.888,6.655
0,0,0,0,0,0,0,0,0,0,0
6.001,6.178,5.965,5.885,7.37,6.05,6.904,6.197,5.798,5.902,6.532
0,0,0,0,0,0,0,0,0,0,0
7.134,7.223,7.585,7.399,7.216,8.295,7.591,7.242,7.341,7.424,7.491
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.711,5.89,5.974,5.875,5.979,5.575,5.566,5.767,6.02,5.737,6.063
0,0,0,0,0,0,0,0,0,0,0
5.815,5.747,5.977,6.016,5.862,5.811,5.822,5.885,5.733,5.963,6.302
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
10.707,9.589,8.358,8.7,12.133,10.439,10.383,10.377,11.267,9.747,11.938
7.954,8.746,8.159,8.248,8.498,7.529,7.964,7.847,7.47,7.434,8.493
10.403,11.028,11.424,11.214,11.646,11.818,11.13,10.669,10.691,10.926,12.108
8.495,8.013,8.486,7.957,7.562,7.823,7.518,8.172,7.536,8.428,7.785
11.715,11.728,11.156,11.579,11.191,10.965,11.398,11.356,11.543,11.353,10.99
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.823,5.887,5.606,5.957,5.952,5.899,5.638,5.803,5.781,5.632,5.78
0,0,0,0,0,0,0,0,0,0,0
10.391,9.878,9.603,10.02,9.235,7.345,10.521,9.693,10.688,6.189,8.325
0,0,0,0,0,0,0,0,0,0,0
5.847,5.839,5.82,5.811,5.69,6.301,5.603,5.794,5.909,5.886,5.609
5.904,5.502,5.393,5.846,5.753,5.633,5.505,5.89,5.795,5.734,5.769
0,0,0,0,0,0,0,0,0,0,0
9.558,10.949,11.586,11.658,11.002,9.892,10.035,11.745,11.214,10.62,10.341
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.961,7.636,7.037,7.496,7.422,7.401,7.966,7.264,5.996,5.565,7.402
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.053,6.659,6.211,6.024,6.662,6.193,6.697,6.406,6.062,5.903,6.373
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.884,6.341,5.99,5.846,5.272,6.439,5.926,6.432,6.301,7.097,6.368
8.082,8.255,8.3,7.649,7.925,7.727,8.057,8.233,7.896,8.414,7.408
7.368,7.061,8.211,6.382,7.343,6.926,8.731,7.665,6.572,6.449,6.809
8.058,7.289,6.868,6.973,8.113,7.321,6.67,6.656,6.511,7.404,7.754
10.453,9.919,10.515,10.026,9.902,10.419,9.584,10.66,9.923,11.067,10.192
5.919,5.825,6.014,5.824,5.984,6.797,5.658,6.355,6.763,6.177,5.906
6.098,5.732,5.915,5.819,5.858,6.02,6.245,6.021,6.403,6.157,6.236
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.344,8.867,9.776,9.954,9.596,9.744,9.464,9.637,10.041,9.475,10.13
0,0,0,0,0,0,0,0,0,0,0
6.052,6.367,6.189,6.604,6.557,6.125,6.163,6.184,6.363,6.52,7.985
7.917,7.235,8.218,7.353,8.542,7.616,7.136,7.94,9.367,8.765,8.193
0,0,0,0,0,0,0,0,0,0,0
11.679,11.679,11.917,11.832,11.407,11.432,11.943,11.792,11.464,11.18,11.214
9.518,9.818,10.247,9.885,8.894,8.836,10.281,10.228,9.571,9.432,11.14
0,0,0,0,0,0,0,0,0,0,0
6.124,6.974,6.859,6.661,7.015,6.006,6.613,6.544,6.975,6.438,7.566
8.077,10.106,12.15,11.261,10.09,9.889,10.382,10.553,11.49,9.262,12.864
9.716,8.382,7.343,6.901,7.239,6.982,7.534,7.379,7.244,8.892,6.411
6.861,7.1,7.155,6.665,6.746,7.039,7.394,7.093,6.548,7.51,6.962
5.782,5.985,5.839,5.875,5.942,5.939,5.923,5.965,5.753,5.746,5.631
0,0,0,0,0,0,0,0,0,0,0
5.966,5.813,5.638,5.78,6.001,5.846,5.803,5.773,5.836,5.79,5.938
0,0,0,0,0,0,0,0,0,0,0
8.989,9.763,10.931,10.549,10.195,10.38,10.04,10.121,9.712,10.49,10.974
5.833,5.557,5.833,6.044,5.645,5.888,5.628,5.78,6.07,5.86,5.97
5.993,6.487,7.037,7.356,6.024,7.137,6.268,6.996,7.05,6.446,6.098
5.879,5.683,6.086,5.757,5.755,5.971,5.61,5.869,5.867,5.914,5.847
0,0,0,0,0,0,0,0,0,0,0
