9.902,8.042,9.451,11.429,10.482,9.86,8.994,8.45,9.757,8.522,9.481,10.48,9.428,11.169,8.796,9.017,9.704,9.539
6.121,6.061,5.884,5.848,6.092,5.836,6.496,6.181,6.169,5.866,5.839,5.934,6.051,6.012,6.051,5.829,5.703,5.828
6.177,7.388,7.076,6.52,6.277,7.768,7.026,6.461,6.852,6.765,8.41,6.275,6.793,7,7.121,7.157,5.846,6.739
5.821,5.916,6.186,5.851,6.476,5.732,5.969,5.761,5.624,5.966,6.076,6.06,6.025,6.044,5.699,5.901,6.051,6.105
6.436,6.704,6.421,7.515,6.147,6.728,6.497,6.394,6.421,6.425,6.517,6.989,6.302,6.995,6.738,6.594,6.639,6.342
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.204,7.292,7.446,7.63,7.849,6.864,8.398,8.311,7.998,7.207,7.92,7.713,8.172,7.696,7.783,7.87,8.325,7.676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.482,10.349,10.592,11.276,10.316,9.904,9.629,5.615,10.11,5.581,9.601,5.804,5.635,9.881,5.548,11.053,5.577,10.808
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.016,5.842,5.848,6.058,6.093,5.892,5.789,5.957,5.809,5.807,6.143,5.75,5.919,5.955,5.806,5.813,5.758,5.858
6.098,5.911,6.165,7.92,7.14,6.779,6.133,6.602,6.315,6.075,6.632,6.8,6.006,6.588,6.453,6.168,6.205,6.16
13.026,11.83,12.563,11.737,12.481,11.985,12.962,12.404,12.663,12.186,12.438,11.736,12.188,12.095,12.037,11.84,11.78,12.335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.969,6.204,5.99,6.169,6.295,6.232,6.733,6.74,6.312,6.167,6.274,6.029,5.931,6.112,6.036,6.071,6.245,6.037
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.352,8.43,8.136,7.856,8.344,7.668,7.771,7.749,8.084,7.729,7.613,7.473,7.343,7.918,8.047,8.379,9.018,7.725
8.236,8.439,8.28,9.877,8.551,8.588,8.611,9.246,8.285,8.248,9.5,8.451,8.969,8.606,8.552,8.505,8.639,8.726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.117,7.183,6.576,7.025,7.311,6.924,7.635,7.505,6.977,7.064,6.875,6.705,7.066,6.696,7.196,6.966,7.895,7.559
6.286,6.302,5.981,5.972,6.316,6.359,5.835,6.191,6.297,6.083,6.118,6.211,6.559,6.137,6.236,6.298,6.7,6.088
9.366,8.856,10.798,12.346,9.475,11.307,8.759,8.305,9.746,8.832,8.183,11.093,9.244,11.033,8.331,9.461,9.78,10.055
6.629,6.359,6.872,6.919,6.223,6.306,5.972,6.032,6.273,6.66,6.189,7.975,7.588,6.965,6.641,6.638,7.336,6.671
6.474,6.35,6.511,7.031,7.63,7.043,6.46,7.013,6.533,6.305,7.355,6.724,6.487,6.624,6.759,6.772,6.027,6.483
6.64,6.791,6.95,6.632,7.487,7.101,7.233,6.587,7.715,6.73,6.962,6.524,7.204,6.984,6.955,7.313,8.055,7.285
8.194,7.75,8.37,8.268,8.89,7.739,9.508,9.167,7.974,8.386,8.042,7.395,7.78,7.837,8.226,8.224,8.876,7.79
8.5,7.853,8.631,7.065,7.712,8.556,7.42,7.691,7.822,7.812,8.098,8.562,7.379,8.701,7.393,7.518,7.624,7.903
7.752,7.458,8.886,9.665,8.158,9.612,8.504,9.967,8.68,7.909,8.292,9.279,8.646,9.546,9.008,8.157,9.484,8.461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.581,5.723,6.786,5.754,5.734,5.749,6.666,6.296,6.188,5.545,7.542,5.942,5.724,5.801,5.916,6.041,5.364,5.599
9.109,5.898,9.087,5.823,5.997,5.744,7.704,6.675,5.948,6.049,10.32,6.028,5.71,5.68,5.789,9.327,5.872,6.232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.594,5.5,5.662,5.442,5.609,5.731,5.57,5.629,5.795,5.554,5.67,5.634,5.535,5.981,5.561,5.625,5.604,5.645
8.844,8.349,7.822,9.376,8.665,7.433,8.885,6.872,7.829,7.963,7.289,8.227,8.454,7.642,8.306,7.522,7.677,7.74
5.912,5.908,5.951,5.671,6.032,6.004,6.605,5.977,5.891,5.957,6.051,6.086,5.781,5.837,5.641,6.034,6.135,6.169
7.852,7.873,7.448,5.833,8.216,6.648,7.237,6.414,7.477,7.502,6.905,7.217,7.782,7.792,8.38,7.395,6.337,8.006
7.249,7.428,6.717,10.272,6.954,8.411,6.827,6.422,8.223,6.941,6.433,8.414,6.714,9.134,6.689,7.481,7.461,8.464
9.069,8.751,9.285,8.576,8.845,8.622,8.978,8.828,8.626,9.219,9.105,8.676,9.208,8.79,9.41,9.355,9.043,9.559
6.362,6.194,6.676,6.768,6.262,6.715,6.43,6.242,6.721,6.394,6.881,6.561,6.419,6.238,6.293,6.805,6.623,6.397
7.63,8.513,8.311,7.238,7.342,6.99,7.577,7.486,6.765,7.883,8.282,7.663,8.077,7.329,8.154,7.908,7.136,7.394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.939,5.957,6.028,6.227,5.916,5.971,6.093,5.994,5.832,5.888,6.343,6.166,5.862,5.959,5.762,6.148,6.041,5.986
7.774,8.174,8.394,7.926,7.73,8.292,8.207,8.777,7.891,8.233,8.332,8.089,8.41,8.118,8.254,8.359,7.772,7.94
7.926,7.713,7.903,7.448,8.419,7.716,7.915,8.208,7.747,7.608,8.092,7.371,7.37,7.544,7.436,8.26,8.148,8.074
5.852,5.521,5.955,5.644,5.578,5.766,6.068,6.534,5.485,5.837,5.815,5.925,5.878,5.8,5.69,5.692,5.688,5.662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.201,6.671,6.524,6.043,6.82,6.198,6.773,7.742,6.128,6.516,6.396,6.056,6.226,5.797,6.047,6.343,5.987,6.054
6.231,6.367,6.148,6.181,6.05,6.255,6.291,6.368,6.357,6.224,6.169,6.275,6.104,6.338,5.821,6.077,5.984,6.001
6.596,6.302,6.456,6.023,6.191,6.265,6.142,6.312,6.229,5.979,6.715,6.356,6.01,6.283,5.814,5.766,5.798,6.202
5.944,5.748,6.049,6.052,6.001,5.99,5.702,5.911,6.149,5.926,5.937,5.903,5.979,6.181,6.05,5.878,5.711,6.041
6.301,5.946,6.155,6.062,5.917,6.219,6.205,6.083,5.804,6.082,6.107,6.226,6.216,6.372,6.392,5.84,5.761,5.815
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.372,5.905,5.756,5.778,5.771,5.852,5.696,5.964,5.931,5.789,6.021,5.853,5.506,5.978,5.765,5.759,5.617,5.624
7.954,8,7.688,8.02,7.669,7.918,7.775,7.134,7.635,8.036,7.566,8.812,8.234,8.225,7.933,7.719,7.272,8.696
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.626,10.559,9.977,10.548,10.005,10.72,10.177,10.509,10.766,9.883,10.11,11.053,10.535,10.922,10.65,10.169,10.149,10.421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.03,6.62,6.684,6.047,6.257,6.224,6.899,6.187,6.569,6.353,6.333,7.546,6.492,6.829,6.921,6.515,6.629,6.348
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.752,5.494,5.865,5.529,5.607,5.432,5.424,5.592,5.751,5.974,5.725,5.695,5.612,5.563,5.969,5.652,5.603,5.607
5.957,5.891,5.814,6.802,6.237,7.753,5.935,5.783,6.54,5.959,5.627,6.801,6.253,7.009,6.226,5.833,6.242,6.323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.967,5.684,5.972,5.835,5.879,5.857,5.856,5.763,5.777,5.774,5.905,5.958,5.879,6.024,6.081,5.831,5.644,5.896
9.097,8.307,8.846,8.825,8.532,8.799,8.264,9.623,8.777,8.906,8.983,8.628,8.454,8.451,8.087,8.494,8.344,9.027
11.255,11.686,11.297,12.023,11.493,11.73,12.138,11.943,11.887,11.87,11.443,11.468,11.623,11.682,11.249,11.879,12.019,11.374
10.594,10.742,10.233,10.641,10.595,10.191,10.257,11.116,10.18,10.452,10.077,10.516,10.742,10.226,10.447,9.985,10.477,11.103
9.178,9.744,9.186,10.622,10.623,9.611,10.278,10.742,10.205,10.119,8.827,9.629,9.343,9.93,9.659,10.259,10.529,10.45
10.27,8.576,8.639,6.089,8.99,9.738,10.193,7.057,10.09,10.029,7.666,8.529,9.357,9.921,9.188,10.083,9.643,11.692
5.972,6.098,5.799,5.643,6.079,5.732,6.22,6.075,5.894,6.127,5.848,6.067,5.743,5.956,5.925,6.011,6.042,5.895
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.047,6.378,6.3,5.987,6.618,6.208,6.15,6.113,6.179,5.926,6.107,5.979,6.02,6.117,6.019,6.767,5.858,6.151
6.896,6.238,6.32,5.758,6.616,6.033,6.535,6.67,6.424,6.885,6.628,5.699,6.394,5.889,6.105,6.262,6.732,5.926
8.453,7.297,8.3,6.74,8.879,7.714,8.604,9.03,8.783,9.088,8.72,7.301,8.631,8.559,8.949,9.286,9.343,8.499
9.847,10.213,10.272,9.682,9.936,9.699,10.689,11.306,10.07,10.068,9.956,9.614,10.04,9.74,9.609,10.363,9.98,10.752
11.719,10.979,11.586,11.304,11.393,11.14,11.007,11.352,11.042,11.194,11.912,11.176,11.728,11.258,11.16,11.433,11.952,11.919
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.194,5.719,5.994,5.966,6.322,6.267,5.983,5.91,6.062,5.892,5.968,5.993,5.844,6.441,5.846,5.887,6.18,6.224
5.761,5.826,5.977,5.844,5.744,5.87,6.198,6.572,5.755,5.901,5.758,5.635,5.906,5.631,5.578,6.094,6.029,5.987
7.309,8.071,7.59,7.499,8.043,7.356,6.753,7.85,7.137,7.448,6.982,7.258,7.195,7.379,7.761,7.042,7.412,7.463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.321,6.522,5.924,6.111,6.218,7.17,6.939,6.728,6.801,6.061,7.324,6.289,6.152,6.402,6.134,6.057,6.427,6.366
5.826,6.085,6.122,5.905,5.81,5.979,6.188,6.007,5.799,5.955,5.889,5.697,5.609,5.788,6.03,6.121,5.741,5.777
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.503,11.871,11.458,11.796,10.607,10.602,11.742,10.799,10.76,11.181,10.984,10.868,11.664,10.761,11.303,11.362,10.697,11.162
6.682,6.875,6.969,8.384,7.923,6.07,5.925,6.321,7.059,6.379,6.413,7.587,8.057,6.772,6.825,6.981,6.87,6.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.513,7.161,7.241,7.935,6.832,7.482,7.205,7.503,7.198,6.854,7.13,8.154,7.48,7.358,7.132,7.162,7.248,7.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.292,7.682,7.398,7.406,7.33,7.865,7.229,7.398,7.503,6.954,7.339,7.203,7.824,7.371,8.119,7.502,6.936,7.315
9.74,9.249,9.707,8.563,8.424,9.216,7.956,9.692,8.443,8.822,9.193,9.769,9.106,8.825,8.737,8.428,9.027,8.796
10.358,10.057,10.263,9.296,9.729,9.668,10.466,9.658,10.509,10.093,9.938,9.848,10.216,10.019,9.607,9.656,9.508,10.031
6.056,6.058,6.085,7.491,5.878,6.269,6.108,6.32,5.88,6.244,6.155,6.473,6.016,6.173,6.025,6.082,6.008,6.253
7.876,7.988,7.477,7.252,8.952,8.35,8.796,8.579,9.212,7.788,8.647,7.454,7.796,9.379,8.104,8.379,7.779,7.321
5.825,5.871,5.939,5.98,5.903,5.873,5.891,6.164,5.626,6.134,5.899,6.005,5.97,6.114,6.01,6.003,6.136,5.715
8.626,6.984,7.678,7.097,7.544,7.747,8.445,8.024,7.381,7.926,7.192,8.038,7.693,7.948,7.649,7.471,8.054,7.756
10.266,9.896,9.33,9.662,10.089,9.355,10.319,10.942,9.607,9.662,10.469,9.576,9.639,9.605,9.386,9.362,9.948,10.002
7.637,7.174,7.438,8.49,7.393,7.697,7.818,7.428,7.403,7.607,8.26,7.929,7.475,7.535,7.512,7.067,7.537,7.62
8.813,9.088,9.376,8.318,9.268,9.186,9.799,9.787,9.644,9.816,10.264,8.715,9.305,9.415,8.787,9.798,9.458,8.525
6.83,6.831,7.194,8.876,7.351,7.873,6.749,6.724,8.214,6.563,7.461,8.484,7.708,8.702,7.491,7.473,8.49,7.855
5.813,5.878,5.607,6.614,6.179,5.828,5.761,5.947,6.084,5.813,6.196,5.9,5.797,6.171,6.075,6.261,5.942,6.194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.306,6.118,6.461,7.826,6.654,6.771,6.052,7.218,6.377,5.87,8.158,6.635,6.162,6.542,6.069,6.34,6.459,6.153
8.828,8.937,9.684,10.445,9.499,9.988,9.892,9.436,9.599,9.452,11.633,9.753,9.283,9.443,9.227,9.41,9.7,9.081
9.386,10.045,10.002,12.174,9.983,11.606,10.224,10.462,10.417,9.608,11.554,10.911,9.494,11.279,10.048,10.532,10.714,10.123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.785,8.419,8.611,9.203,8.936,9.134,8.741,8.191,8.731,8.735,8.615,8.695,8.439,8.924,8.591,8.949,9.015,9.142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.054,5.797,5.975,5.89,6.04,5.897,5.924,5.925,6.157,5.891,5.947,5.932,5.835,5.454,5.653,6.243,5.834,5.924
8.73,7.553,8.062,7.215,7.406,8.486,7.333,7.311,7.575,7.062,8.716,8.951,7.846,8.818,7.764,7.587,7.962,8.138
7.04,7.09,8.214,7.913,6.893,8.294,8.486,9.742,8.182,8.646,6.819,9.048,8.344,7.362,7.745,7.548,7.1,7.718
5.981,5.99,5.746,5.975,5.76,5.888,5.976,6.063,5.691,5.784,6.03,6.137,6.066,6.17,5.978,6.2,6.229,6.014
7.57,7.225,7.443,8.755,7.439,8.661,7.261,8.836,8.337,7.036,8.44,8.198,7.407,8.405,7.615,7.19,7.918,8.126
5.815,5.911,5.84,5.563,5.772,5.728,6.056,5.887,5.952,5.763,5.854,5.766,6.15,5.933,5.729,5.695,5.585,5.823
6.057,6.258,5.9,5.7,5.971,5.651,5.649,5.813,6.592,5.759,6.135,5.675,6.797,5.889,6.701,6.171,5.94,5.958
8.124,7.077,7.815,7.832,8.502,10.032,8.101,8.462,8.545,7.411,8.54,7.992,7.406,8.9,8.039,7.796,9.127,8.041
6.229,5.935,6.137,5.661,5.983,5.802,6.104,6.549,6.14,5.519,6.06,6.254,5.971,6.355,6.113,6.225,5.816,6.25
6.447,6.178,6.27,6.309,6.157,6.275,6.597,6.658,6.543,6.638,6.065,6.51,6.029,7.006,6.253,6.523,6.205,6.872
5.67,5.669,5.683,5.573,5.724,5.355,5.555,5.551,5.69,5.817,5.893,5.619,5.984,5.701,5.845,5.375,5.846,5.308
9.002,8.214,8.464,10.028,8.489,9.048,8.502,8.864,8.937,8.695,9.134,8.799,8.771,8.984,8.652,8.351,8.421,8.523
5.879,5.987,6.057,6.196,5.931,6.111,6.366,6.365,6.391,6.378,6.313,6.082,5.832,6.304,6.016,6.329,6.378,6.259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.424,7.512,7.697,7.098,6.967,6.463,7.505,8.002,6.928,7.231,7.734,6.921,7.091,6.959,6.778,7.41,8.02,7.182
6.919,7.189,6.777,7.253,6.812,7.038,7.3,6.926,6.668,7.139,6.788,7.026,7.006,6.833,7.008,7.043,6.965,7.562
8.884,8.405,8.536,8.822,8.088,7.414,8.395,9.486,8.444,9.067,9.192,8.282,7.766,8.451,7.639,8.553,8.492,8.289
12.144,12.192,12.287,12.47,13.026,12.004,13.468,12.473,12.658,12.028,12.099,12.557,12.154,12.377,11.957,11.934,12.359,11.908
5.833,5.984,6.034,6.033,6.08,6.102,5.806,5.971,5.989,5.787,5.977,5.765,5.892,6.015,5.909,6.007,6.126,5.855
6.352,6.251,6.78,10.493,6.977,6.476,6.371,7.482,6.232,5.96,6.727,7.286,7.37,7.359,6.064,6.187,7.037,7.091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.87,14.312,12.943,11.334,12.292,13.121,13.567,13.079,13.521,13.286,12.846,13.327,13.184,12.182,13.38,14.654,14.055,13.282
7.073,7.208,7.027,7.365,6.926,7.176,7.888,7.357,7.485,7.243,7.334,7.478,7.345,7.587,7.378,7.814,8.007,7.944
6.235,5.742,5.776,5.848,5.561,5.784,5.805,6.177,5.998,5.405,5.6,6.122,5.643,5.623,5.687,5.475,6.077,5.732
5.834,5.853,5.629,5.586,5.744,5.812,5.699,5.665,5.501,5.955,5.924,5.635,5.869,5.7,5.831,5.933,5.807,5.76
8.191,7.27,7.295,9.114,8.964,8.382,6.862,9.873,9.273,7.039,8.454,7.161,7.842,9.34,8.325,7.786,9.23,8.227
6.416,6.297,7.003,5.896,6.259,6.225,6.646,6.344,6.203,6.453,6.256,6.337,7.13,6.396,6.543,6.42,6.114,6.84
6.118,7.19,6.95,7.635,8.177,5.937,8.462,6.314,6.253,6.556,6.529,6.634,7.024,6.248,7.204,7.295,8.432,6.432
6.278,7.547,9.485,7.395,6.549,7.627,6.097,6.344,5.96,8.501,7.027,6.432,7.003,5.785,7.293,7.352,5.772,6.065
5.778,6.239,6.032,6.809,6.187,5.992,6.182,9.858,6.345,6.091,6.768,7.316,6.626,6.594,6.466,6.095,6.001,6.816
6.138,5.932,6.061,5.681,6.155,6.113,6.205,10.625,5.939,5.827,6.156,6.223,6.009,6.419,6.268,6.143,5.886,6.165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.275,5.815,5.701,5.749,5.781,5.865,5.893,5.774,5.792,5.878,5.772,5.807,5.791,5.914,5.644,5.802,5.921,5.87
10.75,11.9,12.493,11.112,11.624,12.404,12.123,11.298,14.288,12.278,12.442,11.998,12.782,12.092,12.946,12.911,12.22,12.204
10.819,11.336,11.817,11.65,11.47,11.152,11.753,12.256,10.472,11.783,12.023,11.862,11.618,11.21,11.509,11.753,11.821,10.793
10.062,9.417,8.835,11.288,9.32,9.564,10.306,8.115,8.96,10.961,8.699,10.668,9.801,11.016,9.121,8.462,8.888,10.609
13.131,12.529,12.309,13.01,12.541,13.138,12.463,11.396,12.479,12.632,11.424,12.677,12.978,12.835,12.449,12.17,11.25,12.832
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.123,12.16,12.599,12.375,11.722,12.414,11.806,12.292,12.637,12.346,12.44,13.242,12.401,12.502,12.202,11.282,11.858,12.552
5.776,5.78,5.954,5.728,5.826,5.788,5.892,5.735,5.787,5.704,5.727,5.858,5.711,5.934,5.801,5.676,5.78,5.824
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.519,7.5,7.218,7.816,7.607,7.937,7.612,7.184,7.258,7.845,7.667,8.085,8.186,7.542,7.815,7.986,7.603,7.413
7.295,7.673,7.124,8.416,6.921,7.895,7.537,7.522,7.745,7.49,8.498,7.78,7.133,7.844,7.084,7.678,6.821,7.213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.068,5.942,5.939,5.758,6.436,6.011,6.246,5.886,5.632,5.737,6.019,5.855,5.747,6.093,5.802,5.85,6.16,6.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.051,9.249,8.565,8.893,8.465,8.999,8.971,7.753,8.635,8.724,8.81,9.164,8.967,8.575,8.255,8.955,8.804,8.906
7.324,7.988,7.337,7.26,6.386,8.729,7.696,7.238,8.313,8.617,8.286,6.337,7.344,6.872,6.791,6.864,7.354,6.344
7.654,9.081,8.472,7.685,8.646,8.256,8.184,8.721,9.039,8.885,8.934,8.303,9.316,7.826,9.036,8.655,8.266,7.781
6.086,6.364,6.314,6.321,5.858,5.895,5.665,5.615,5.854,5.762,5.974,7.792,5.979,5.887,5.73,6.069,5.813,6.362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.193,6.104,6.275,6.25,6.214,6.418,7.567,6.573,6.544,6.407,6.249,5.912,6.025,6.236,6.286,5.95,5.782,6.365
8.183,8.126,7.783,8.428,7.745,8.437,8.098,8.003,8.242,8.362,8.71,8.469,8.14,7.897,8.428,7.444,8.128,7.868
6.092,6.005,5.954,6.104,5.982,6.06,6.305,6.12,6.342,6.158,6.484,6.006,6.459,6.15,6.287,6.253,6.146,6.193
10.624,11.14,9.844,9.833,10.219,10.497,9.623,11.011,10.99,10.473,10.371,9.983,9.956,9.816,9.986,10.928,10.394,10.119
9.898,10.645,10.557,10.923,11.098,10.381,9.368,9.556,9.735,9.731,9.932,10.182,11.098,10.266,10.876,10.074,11.104,10.631
12.088,11.812,11.627,11.071,11.724,10.707,11.912,12.363,11.14,11.499,11.256,11.199,11.749,11.026,11.589,11.734,11.468,11.252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.441,6.558,6.791,7.229,6.323,6.342,6.156,6.062,6.359,6.689,6.873,6.596,7.065,6.218,7.276,6.395,6.254,6.345
12.019,12.063,12.438,11.814,11.795,11.423,11.476,11.907,11.59,11.768,12.271,10.944,11.79,11.84,11.858,11.719,11.236,11.74
10.11,10.555,10.257,11.248,10.705,10.532,11.96,10.409,11.752,10.648,10.319,10.79,10.568,11.361,11.044,10.167,10.654,11.311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.138,6.023,6.004,5.811,5.899,6.026,6.213,6.223,5.985,6.185,6.305,6.155,5.973,6.03,6.168,6.193,6.272,6.357
6.645,6.341,6.632,8.526,6.264,6.497,6.883,5.983,7.164,6.254,5.973,8.92,7.303,7.171,6.662,6.841,6.952,7.044
7.578,9.171,8.008,6.905,8.371,7.702,8.338,7.251,7.883,8.066,6.066,7.509,8.821,6.343,9.738,9.301,8.933,7.968
8.474,8.261,7.795,10.804,9.769,9.973,8.539,8.26,9.546,8.028,8.549,9.143,8.741,9.801,9.3,8.816,9.52,9.076
10.149,11.361,11.544,12.766,10.766,11.856,11.174,14.055,12.033,11.219,13.033,11.537,10.939,11.801,11.52,11.697,11.336,11.427
5.848,5.845,6.026,5.655,5.75,5.85,6.004,6.456,6.245,5.91,6.097,5.59,6.115,5.618,5.915,6.185,6.106,5.81
6.894,6.719,6.993,6.525,7.012,6.78,7.033,6.816,6.335,6.838,6.441,6.97,7.143,7.691,7.571,6.763,7.58,7.076
8.101,7.578,8.003,8.213,7.603,7.387,8.231,9.294,7.808,8.11,8.452,7.681,7.26,7.511,6.604,8.345,7.786,7.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.431,11.595,10.656,8.138,10.72,9.85,9.143,9.915,11.117,10.893,8.188,9.763,10.959,9.405,11.675,10.501,9.402,9.451
7.324,9.151,6.751,6.051,7.328,9.297,6.582,6.138,8.144,7.456,6.961,9.683,8.131,6.639,7.744,10.475,9.526,7.462
9.432,10.332,10.401,11.517,10.22,10.433,9.819,11.31,10.616,10.734,10.321,9.904,10.286,10.863,10.475,10.677,10.518,9.739
5.871,5.639,5.743,5.566,6.047,5.748,5.64,5.861,5.686,6.841,5.652,5.603,5.664,5.658,5.636,6.153,5.723,6.179
5.839,5.744,5.765,6.347,5.763,5.852,6.073,5.966,6.043,5.747,6.017,6.117,5.959,5.794,6.221,6.037,6.059,5.868
5.749,5.998,5.955,5.729,5.952,6.008,5.891,5.912,5.88,6.082,5.767,5.809,5.964,5.793,5.922,6.121,6.404,5.897
6.616,6.494,6.484,7.315,6.584,6.847,6.858,6.726,6.495,6.709,6.384,7.37,6.713,6.392,6.689,6.328,6.779,6.764
5.731,5.777,5.803,5.769,5.707,5.987,5.664,5.886,5.887,5.87,5.81,5.836,5.782,5.869,5.951,6.013,5.951,5.861
5.851,5.888,5.937,5.847,6.037,5.593,5.898,5.984,5.694,5.949,5.63,5.85,5.441,5.874,5.843,5.942,5.654,5.794
5.949,5.775,5.984,5.862,5.565,5.99,6.029,6.121,6.002,5.985,6.198,6.09,6.114,5.835,5.967,5.848,5.899,6.079
5.911,6.073,5.947,5.811,5.775,5.726,5.877,5.88,6.015,5.849,6.002,5.882,5.707,5.961,6.014,5.788,5.9,6.049
6.64,6.133,6.401,6.521,6.848,5.878,5.928,5.766,6.036,6.191,5.964,6.826,5.948,5.98,6.651,5.982,6.341,5.968
